data point ID,adjudicated,Neil,Crystal,label,listing
15377291,adjudicated,Luxury,Luxury,Luxury,Trendy Corona Heights Bi-level Condo
28226239,adjudicated,Nature,Nature,Nature,mid-century Garden Cottage
6973983,adjudicated,Family-friendly,Family-friendly,Family-friendly,"3 BR, 2 bath, Spacious & beautiful"
26668091,adjudicated,Convenience,Convenience,Convenience,SOMA 1 Bedroom Near near Lyft HQ
20364136,adjudicated,Convenience,Convenience,Convenience,"Merlot remodeled close to airport , Strip and UNLV"
26125808,adjudicated,Convenience,Convenience,Convenience,Adaline's Retreat in the heart of Nashville
21439400,adjudicated,Convenience,Budget,Budget,Quiet/private/clean/free wi-fi (2)
24194226,adjudicated,Convenience,Convenience,Convenience,The Heart of NOLA!
63247,adjudicated,Budget,Budget,Budget,Lovely open plan en-suite bed/bath
25977908,adjudicated,Luxury,Luxury,Luxury,PRIVATE STUDIO 7miles to downtown LA+400mps WiFi
23385746,adjudicated,Budget,Budget,Budget,"Private, Nice-Sized Room --Hip West Harlem area!"
35999966,adjudicated,Budget,Budget,Budget,"PRIVATE ROOM, WITH PRIVATE BATHROOM+ MINI FRIDGE!"
7763615,adjudicated,Luxury,Luxury,Luxury,Stunning Hollywood Hills Home in Celebrity Area!
5570765,adjudicated,Budget,Budget,Budget,Cute Private Room in South Austin Cottage
33619782,adjudicated,Luxury,Family-friendly,Luxury,Quiet modern chic bungalow
24922114,adjudicated,Convenience,Convenience,Convenience,Sanitized Bungalow Offering the Best of LA & OC
16633486,adjudicated,Budget,Budget,Budget,"Las Vegas, NV, Tropicana, 1 Bedroom Z #1"
768093,adjudicated,Family-friendly,Family-friendly,Family-friendly,"family friendly, close to the beach"
37184809,adjudicated,Luxury,Convenience,Convenience,Venn | Downtown Crossing | Elegant 2-bd
42916706,adjudicated,Family-friendly,Family-friendly,Family-friendly,"Chicago 3bed 3bath Condo, Monthly Rentals Welcome"
33374472,adjudicated,Nature,Nature,Nature,"Hana Garden Room 1 & 2 night stays, its Perfect!"
5380952,adjudicated,Family-friendly,Family-friendly,Family-friendly,2 Bedroom Townhouse - Dog Friendly + Private Yard!
3377936,adjudicated,Budget,Budget,Budget,Book and Save Fabulous in the Mission Accepting Offers.
36210645,adjudicated,Luxury,Luxury,Luxury,"Hotel Z, Z Queen"
6718383,adjudicated,Convenience,Convenience,Convenience,Home 4 Medical Professionals-Kngbr1
32288769,adjudicated,Nature,Budget,Budget,Clintonville Cape Angler Room
30369808,adjudicated,Budget,Budget,Budget,Wyndham or Worldmark  Austin - studio deluxe
36183003,adjudicated,Convenience,Convenience,Convenience,Spacious 1 BR Near Central Park – 15 min 2 Midtown
45069707,adjudicated,Luxury,Budget,Luxury,Welcoming & Calming with a Touch of Elegance
19660877,adjudicated,Nature,Budget,Budget,Mississippi Street Retreat
4567518,adjudicated,Convenience,Convenience,Convenience,Cozy 2BD Near Columbia Univ
43862423,adjudicated,Nature,Budget,Budget,Sunny room in historic building in Clinton Hill BK
19807207,adjudicated,Nature,Luxury,Nature,Need a break?  Stay with us this winter - Lovely oceanview Napili Shores Resort G-257 on Napili Bay
9201536,adjudicated,Convenience,Convenience,Convenience,20 MINUTES FROM THE STRIP THREE BEDROOM HOUSE Wifi
17477768,adjudicated,Convenience,Convenience,Convenience,Large studio in hip area near major subway stop
41550582,adjudicated,Convenience,Convenience,Convenience,97-A Private bedroom 20 mins to NYC Time Square
45099241,adjudicated,Luxury,Budget,Luxury,Discover Chicago from a Modern Apartment
28696880,adjudicated,Luxury,Luxury,Luxury,Luxury 3Br Bi-level Condo - Great 14th St Location
7708675,adjudicated,Luxury,Luxury,Luxury,Hollywood Condo with Ocean view
1673265,adjudicated,Nature,Nature,Nature,"GardenRoom, with private sitting area."
37209726,adjudicated,Budget,Budget,Budget,Tiny House Living in the Big City!
43234074,adjudicated,Luxury,Luxury,Luxury,Fully remodelled apartment in West LA
11493326,adjudicated,Family-friendly,Family-friendly,Family-friendly,Light-Filled Home in Austin
37568721,adjudicated,Convenience,Convenience,Convenience,Private room ~all busline 5 min to ACL/SXSW/Dwtn
27401267,adjudicated,Nature,Nature,Nature,Maui's #1 Kaanapali Beach * 2 BR/2 BATH - F204
18025228,adjudicated,Convenience,Convenience,Convenience,"Huge room 25 min to manhattan. L,M,J,Z train."
19142107,adjudicated,Family-friendly,Family-friendly,Family-friendly,"Maui Sunset #A-106: Ground floor one bedroom, two bath condo sleeps 4 at ocean front resort in North Kihei"
9682898,adjudicated,Budget,Budget,Budget,Bright room in Williamsburg
29995235,adjudicated,Budget,Budget,Budget,NEWLY RENOVATED 1 BEDROOM APT DESIGNER UNIT #3
17664945,adjudicated,Luxury,Luxury,Luxury,Private Studio with Mini Kitchen and Sauna
8153521,adjudicated,Nature,Luxury,Luxury,L0404-2 Bedroom Townhome at the Exclusive Mauna Lani Resort
23395469,adjudicated,Nature,Nature,Nature,Flatrock Cottage
7516420,adjudicated,Family-friendly,Family-friendly,Family-friendly,"Sea Star-4bd, 3ba, sleep 10"
29800817,adjudicated,Luxury,Luxury,Luxury,Sonder | Jung Residences | Elegant 1BR + Rooftop
16363190,adjudicated,Convenience,Convenience,Convenience,Princeville Upper Level 2 Bdr Suite | Near Beaches
21429229,adjudicated,Budget,Budget,Budget,Cozy Lofted Bedroom in SF
3889098,adjudicated,Luxury,Luxury,Luxury,"Modern Beach Pad -Spacious, Venice"
4645692,adjudicated,Convenience,Convenience,Convenience,Minnestay* Uptown Urban Living ★ Great Restaurants ★ Downtown Access ★ Close to Lakes
19144944,adjudicated,Nature,Nature,Nature,Country Garden Retreat
849603,adjudicated,Budget,Budget,Budget,Spacious Crown Heights Apartment
19807066,adjudicated,Luxury,Luxury,Luxury,Napili Shores I-269 - Direct Oceanfront Upstairs Corner unit - Enjoy Expansive Ocean Views!
28669168,adjudicated,Convenience,Convenience,Convenience,Cozy Room in the Center of Manhattan!
31149964,adjudicated,Convenience,Convenience,Convenience,"Newly Renovated and Spacious Room ""G"" Close to NYC"
39000358,adjudicated,Budget,Budget,Budget,Dorm-LA 817 Unit 1 / Room C
40597392,adjudicated,Budget,Budget,Budget,"Cómoda habitación, con baño privado!"
30658935,adjudicated,Convenience,Convenience,Convenience,Upscale House Close to Downtown
40142903,adjudicated,Convenience,Convenience,Convenience,Dreamy Hillside Studio 8 minutes from DTLA
42605048,adjudicated,Family-friendly,Family-friendly,Family-friendly,Cancun Resort Las Vegas- 2 bedrooms sleeps 6
20249492,adjudicated,Convenience,Luxury,Luxury,2BR PH Loft and Executive Office Central Manhattan
26227900,adjudicated,Family-friendly,Family-friendly,Family-friendly,Beautiful Traditional New Orleans Home
5125811,adjudicated,Family-friendly,Family-friendly,Family-friendly,Moraga Canyon Elegant 3BR/2BA
12873076,adjudicated,Nature,Nature,Nature,Bougainvillea House loc 4 miles from Pompano Beach
19035273,adjudicated,Budget,Budget,Budget,Sunnyvale Master bedroom
13327345,adjudicated,Budget,Budget,Budget,Full size bed in Petite room with exposed brick.
35671852,adjudicated,Convenience,Convenience,Convenience,Newly Built Spacious Studio close to Stanford
40154152,adjudicated,Family-friendly,Family-friendly,Family-friendly,The Todds - A home away from home
31620376,adjudicated,Family-friendly,Family-friendly,Family-friendly,A cozy house in quiet residential in Cupertino
9050504,adjudicated,Nature,Budget,Budget,215 Oceanfront ♥ AC♥ $250 SPECIAL
37248464,adjudicated,Family-friendly,Family-friendly,Family-friendly,New Build for Groups and Singles In East Nashville
14557528,adjudicated,Budget,Luxury,Budget,MASTER BEDROOM IN HOLLYWOOD LA MODERN CONDO
30728130,adjudicated,Budget,Budget,Budget,UPTOWN DOUBLE |Casa de le Patron|
17365580,adjudicated,Budget,Budget,Budget,Private Bedroom in Historic Downtown LA House
29413654,adjudicated,Luxury,Convenience,Convenience,Great place in the heart of Beverly Hills
36316526,adjudicated,Convenience,Budget,Budget,"Charming, affordable and in a great location!"
26270823,adjudicated,Budget,Budget,Budget,Bright &New Modern Basement Apartment
40094761,adjudicated,Family-friendly,Family-friendly,Family-friendly,"Northeast Portland, J&J Home stay"
36934799,adjudicated,Budget,Family-friendly,Budget,ACL ZILKER NEIGHBORHOOD!  1 B/B APARTMENT
37498575,adjudicated,Nature,Budget,Budget,◎Blue Ocean collection◎Trendy Vic Park Studio28|1A
11690656,adjudicated,Budget,Budget,Budget,420-Friendly Welcoming Plush Suite in 1939 Home
